title,type,year,rating,description
Across the Universe,Tv-Series,2007,7.3,The music of The Beatles and the Vietnam War form the backdrop for the romance between an upper-class American girl and a poor Liverpudlian artist.
Hot Summer Nights,Tv-Series,2017,6.4,"In 1991, a sheltered teenage boy comes of age during a wild summer he spends on Cape Cod getting rich from selling pot to gangsters, falling in love for the first time, partying and eventually realizing that he is in over his head."
Mary and the Witch's Flower,Tv-Series,2017,6.8,"Based on ""The Little Broomstick"" by Mary Stewart, a strange flower grants a girl magic powers."
The King Tide,Tv-Series,2023,7.5,"After the mayor of an idyllic island village discovers a child with mysterious powers awash on their shores, the once peaceful community devolves into civil war, torn over the belief that the child is the next saviour."
The DUFF,Tv-Series,2015,6.4,"A high school senior instigates a social pecking order revolution after finding out that she has been labeled the DUFF - Designated Ugly Fat Friend - by her prettier, more popular counterparts."
The Venture Bros.,Tv-Series,2003–2018,8.6,"The bizarre escapades of pseudo-heroic scientist Dr. Rusty Venture, his competent, high-strung bodyguard, and his two overenthusiastic sons."
Devilman: Crybaby,Tv-Series,2018,7.6,"With demons reawakened and humanity in turmoil, a sensitive demon-boy is led into a brutal, degenerate war against evil by his mysterious friend, Ryo."
"Tiger, Blood in the Mouth",Tv-Series,2016,5.5,"Ramón Alvia is a professional boxer who, although he has won several international championships, is old and is at the end of his career. He resists. In the gym, Ramon discovers among the young boxers Deborah, a beautiful girl."
Kaagaz 2,Tv-Series,2024,6.1,The Struggles of a common man whose right to life is infringed upon by protests and rallies
Pretty Little Liars: The Perfectionists,Tv-Series,2019,6.8,"Everything about the town of Beacon Heights seems perfect, but in the aftermath of the town's first murder, behind every Perfectionist hides secrets, lies and much needed alibies."
Aashram,Tv-Series,2020–2024,6.6,"A duplicitous, aashram based, Indian Godman's good deeds serve activities criminal and unholy, such as rapes, murders, drugs, vote bank politics and forced male emasculation. The law and a few crusaders investigate to bring him to account."
Star,Tv-Series,2016–2019,6.7,A trio of women form a musical group in Atlanta.
The Mosquito Coast,Tv-Series,2021–2023,6.8,"Follows the dangerous journey of a radical idealist and brilliant inventor, Allie Fox, who uproots his family for Mexico when they suddenly find themselves on the run from the US government."
Just Mercy,Tv-Series,2019,7.6,World-renowned civil rights defense attorney Bryan Stevenson works to free a wrongly condemned death row prisoner.
Mothering Sunday,Tv-Series,2021,6.1,"Jane Fairchild is a maidservant who, between the wars, works for the wealthy Niven family. On Mothering Sunday, Jane is given the day off to spend as she likes. To her surprise, Paul Sheringham, the son of wealthy neighbours, invites her to spend the day with him at his family's house while his parents are out having lunch with the Nivens and the Hobdays."
The People's Joker,Tv-Series,2022,6.6,An aspiring clown grappling with her gender identity combats a fascistic caped crusader.
Jigsaw,Tv-Series,2017,5.7,"Bodies are turning up around the city, each having met a uniquely gruesome demise. As the investigation proceeds, evidence points to one suspect: John Kramer, the man known as Jigsaw, who has been dead for over 10 years."
Stoker,Tv-Series,2013,6.7,"After India's father dies, her Uncle Charlie, who she never knew existed, comes to live with her and her unstable mother. She comes to suspect this mysterious, charming man has ulterior motives and becomes increasingly infatuated with him."
Zookeeper,Tv-Series,2011,5.2,"A group of zoo animals decide to break their code of silence in order to help their lovable zookeeper find love, without opting to leave his current job for something more illustrious."
Marbella,Tv-Series,2024,6.7,"César is a successful lawyer in Marbella, the world capital of the mafia. He knows very well that in order to succeed, he must never cross certain limits. But he discovers that he is in danger and that he is the one who needs a lawyer."
The Re-Education of Molly Singer,Tv-Series,2023,5.9,"To save her job, a young lawyer must go undercover, enrolling as a freshman at her old alma mater, in order to resuscitate the well being of her Boss' terribly awkward teenage son"
National Treasure: Edge of History,Tv-Series,2022–2023,5.8,"Jess Valenzuela, a 20-year-old Dreamer, sets off on an exploration to discover the mystery of her family history, and, with the help of her friends, seeks to recover historical lost treasure."
Red State,Tv-Series,2011,6.1,"Set in Middle America, a group of teens receive an online invitation for sex, though they soon encounter fundamentalists with a much more sinister agenda."
Splinter,Tv-Series,2008,6.1,"Trapped in an isolated gas station by a voracious Splinter parasite that transforms its still-living victims into deadly hosts, a young couple and an escaped convict must find a way to work together to survive this primal terror."
DuckTales,Tv-Series,2017–2021,8.3,"The comedy-adventure series chronicles the high-flying adventures of trillionaire Scrooge McDuck; his temperamental nephew Donald Duck; grandnephews Huey, Dewey, and Louie; Launchpad McQuack; and Mrs. Beakley and her granddaughter Webby."
Risen,Tv-Series,2016,6.3,"In 33 AD, a Roman Tribune in Judea is tasked to find the missing body of Jesus Christ, who rose from the dead."
Elite Squad,Tv-Series,2007,8.0,"In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits."
Housekeeping for Beginners,Tv-Series,2023,7.0,"Despite never aspiring to be a mother, Dita finds herself compelled to raise her girlfriend's two daughters. As their individual wills clash, a heartwarming story unfolds about an unlikely family's struggle to stay together."
Push,Tv-Series,2009,6.1,Two young Americans with special abilities must race to find a girl in Hong Kong before a shadowy government organization called Division does.
Adventure Time: Fionna & Cake,Tv-Series,2023,8.9,"Fionna, her best friend Cake and the former Ice King, Simon Petrikov, embark on an adventure through the multiverse, dodging new threats and making self-discoveries along the way."
Family Law,Tv-Series,2021– ,7.3,"This 10-episode, one-hour drama follows a group of flawed family members who reluctantly work together at their father's law firm in downtown Vancouver."
Dancing with the Stars,Tv-Series,2005– ,4.9,"U.S. reality show based on the British series ""Strictly Come Dancing,"" where celebrities partner up with professional dancers and compete against each other in weekly elimination rounds to determine a winner."
The Garden of Words,Tv-Series,2013,7.4,"On a rainy morning in Tokyo, 15-year-old Takao, an aspiring shoemaker, decides to skip class to sketch designs in a beautiful garden. This is where he meets Yukari, a beautiful yet mysterious woman. They strike an unlikely friendship."
The Protector,Tv-Series,2018–2020,6.4,"Discovering his ties to a secret ancient order, a young man living in modern Istanbul embarks on a quest to save the city from an immortal enemy."
Come Undone,Tv-Series,2010,6.0,"One day at a colleague's going away party, Anna meets Domenico, a virile, slightly older chap who's married with two small kids. Passion's flames are rapidly kindled and result in steamy encounters."
Self/less,Tv-Series,2015,6.5,"A dying real estate mogul transfers his consciousness into a healthy young body, but soon finds that neither the procedure nor the company that performed it are quite what they seem."
Black Twitter: A People's History,Tv-Series,2024– ,5.7,"It centers on the rise, movements, voices and memes that established Black Twitter as an influential force in multiple facets of the American political and cultural life."
Wimbledon,Tv-Series,2004,6.3,"A pro tennis player has lost his ambition and has fallen in rank to 119. Fortunately for him, he meets a young player on the women's circuit who helps him recapture his focus for Wimbledon."
Dumb and Dumber To,Tv-Series,2014,5.6,"20 years since their first adventure, Lloyd and Harry go on a road trip to find Harry's newly discovered daughter, who was given up for adoption."
Ripper Street,Tv-Series,2012–2016,8.1,"The streets of Whitechapel are the haunt of Detective Inspector Edmund Reid and his team of officers, who aim to maintain law and order in a place once terrorized by Jack the Ripper."
Miss Bala,Tv-Series,2019,5.8,"Gloria finds a power she never knew she had when she is drawn into a dangerous world of cross-border crime. Surviving will require all of her cunning, inventiveness, and strength."
Paterson,Tv-Series,2016,7.3,"A quiet observation of the triumphs and defeats of daily life, along with the poetry evident in its smallest details."
Acid,Tv-Series,2023,5.1,"In the middle of a heat wave, an ominous cloud appears and with it, a lethal acid rain. A separated family will have to come together to escape this plague ravaging the world."
