Title,Year,Certificate,Duration (min),Genre,Rating,Metascore,Director,Cast,Votes,Description
Rocky,1996,U,120,"Drama, Sport",8.1,70,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers","629,484",A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.
Me Before You,1996,UA,110,"Drama, Romance",7.4,51,Thea Sharrock,"Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance","288,128",A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.
Inside Man,2005,18,129,"Crime, Drama, Mystery",7.6,76,Spike Lee,"Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer","398,624","A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation."
Napoleon Dynamite,2005,PG,96,Comedy,7.0,64,Jared Hess,"Jon Heder, Efren Ramirez, Jon Gries, Aaron Ruell","238,197","A listless and alienated teenager decides to help his new friend win the class presidency in their small western high school, while he must deal with his bizarre family life back home."
Pâfekuto burû,2005,A,81,"Animation, Crime, Drama",8.0,67,Satoshi Kon,"Junko Iwao, Rica Matsumoto, Shinpachi Tsuji, Masaaki Ôkura","96,121","A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past."
Death Proof,2005,A,127,"Action, Drama, Thriller",7.0,,Quentin Tarantino,"Kurt Russell, Zoë Bell, Rosario Dawson, Vanessa Ferlito","314,357","Two separate sets of voluptuous women are stalked at different times by a scarred stuntman who uses his ""death proof"" cars to execute his murderous plans."
Man of Steel,2005,UA,143,"Action, Adventure, Sci-Fi",7.1,55,Zack Snyder,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane","812,756",An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened when other survivors of his home planet invade Earth.
Bodies Bodies Bodies,2005,13,94,"Comedy, Horror, Mystery",6.2,69,Halina Reijn,"Amandla Stenberg, Maria Bakalova, Myha'la, Rachel Sennott","69,022","When a group of rich 20-somethings plan a hurricane party at a remote family mansion, a party game turns deadly in this fresh and funny look at backstabbing, fake friends, and one party gone very, very wrong."
Freelance,2005,R,108,"Action, Comedy",5.5,22,Pierre Morel,"John Cena, Alison Brie, Juan Pablo Raba, Christian Slater","18,055","An ex-special forces operative takes a job to provide security for a journalist as she interviews a dictator, but when a military coup breaks out in the middle of the interview, they are forced to escape into the jungle."
Dumb Money,2005,R,105,"Biography, Comedy, Drama",6.9,66,Craig Gillespie,"Paul Dano, Pete Davidson, Vincent D'Onofrio, America Ferrera","42,441",David vs. Goliath tale about everyday people who flipped the script on Wall Street and got rich by turning GameStop (the video-game store) into the world's hottest company.
Sonic the Hedgehog,2005,U,99,"Action, Adventure, Comedy",6.5,47,Jeff Fowler,"Ben Schwartz, James Marsden, Jim Carrey, Tika Sumpter","159,910","After discovering a small, blue, fast hedgehog, a small-town police officer must help him defeat an evil genius who wants to do experiments on him."
The Guest,2005,R,100,"Action, Mystery, Thriller",6.7,76,Adam Wingard,"Dan Stevens, Sheila Kelley, Maika Monroe, Joel David Moore","107,154","A soldier introduces himself to the Peterson family, claiming to be a friend of their son who died in action. After the young man is welcomed into their home, a series of accidental deaths seem to be connected to his presence."
Dumb and Dumber,2005,UA,107,Comedy,7.3,41,Peter Farrelly,"Bobby Farrelly, Jim Carrey, Jeff Daniels, Lauren Holly, Mike Starr","412,985","After a woman leaves a briefcase at the airport terminal, a dumb limo driver and his dumber friend set out on a hilarious cross-country road trip to Aspen to return it."
Beverly Hills Cop: Axel F,2005,R,,"Action, Comedy, Crime",,,Mark Molloy,"Kevin Bacon, Joseph Gordon-Levitt, Eddie Murphy, Judge Reinhold",,Axel Foley returns to Beverly Hills after his daughter life is threatened for a family reunion that includes old pals John Taggart and Billy Rosewood to uncover a conspiracy.
Total Recall,2005,A,113,"Action, Adventure, Sci-Fi",7.5,60,Paul Verhoeven,"Arnold Schwarzenegger, Sharon Stone, Michael Ironside, Rachel Ticotin","355,141","When a man goes in to have virtual vacation memories of the planet Mars implanted in his mind, an unexpected and harrowing series of events forces him to go to the planet for real - or is he?"
The Abyss,2005,U,140,"Adventure, Drama, Mystery",7.5,62,James Cameron,"Ed Harris, Mary Elizabeth Mastrantonio, Michael Biehn, Leo Burmester","193,900",A civilian diving team is enlisted to search for a lost nuclear submarine and faces danger while encountering an alien aquatic species.
The Tomorrow War,2005,13,138,"Action, Adventure, Drama",6.6,45,Chris McKay,"Chris Pratt, Yvonne Strahovski, J.K. Simmons, Betty Gilpin","228,434",A family man is drafted to fight in a future war where the fate of humanity relies on his ability to confront the past.
Scouts Guide to the Zombie Apocalypse,2005,Not Rated,93,"Action, Comedy, Horror",6.3,32,Christopher Landon,"Tye Sheridan, Logan Miller, Joey Morgan, Sarah Dumont","55,294","Three scouts, on the eve of their last camp-out, discover the true meaning of friendship when they attempt to save their town from a zombie outbreak."
Toy Story,2005,U,81,"Animation, Adventure, Comedy",8.3,96,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney","1,070,364",A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.
Caddyshack,2005,U,98,"Comedy, Sport",7.2,48,Harold Ramis,"Chevy Chase, Rodney Dangerfield, Bill Murray, Ted Knight","127,375",An exclusive golf course has to deal with a flatulent new member and a destructive dancing gopher.
Cashback,2005,A,102,"Comedy, Drama, Romance",7.1,54,Sean Ellis,"Sean Biggerstaff, Emilia Fox, Michelle Ryan, Erica Ellis","90,856","After a painful breakup, Ben develops insomnia. To kill time, he starts working the late night shift at the local supermarket, where his artistic imagination runs wild."
Casablanca,2005,U,102,"Drama, Romance, War",8.5,100,Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains","606,874",A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.
Thirteen,2005,15+,100,Drama,6.8,70,Catherine Hardwicke,"Evan Rachel Wood, Holly Hunter, Nikki Reed, Vanessa Hudgens","98,218","A thirteen-year-old girl's relationship with her mother is put to the test as she discovers drugs, sex, and petty crime in the company of her cool but troubled best friend."
In Time,2005,UA,109,"Action, Sci-Fi, Thriller",6.7,53,Andrew Niccol,"Justin Timberlake, Amanda Seyfried, Cillian Murphy, Olivia Wilde","447,215","In a future where people stop aging at 25, but are engineered to live only one more year, having the means to buy your way out of the situation is a shot at immortal youth. Will Salas is accused of murder and on the run with a hostage."
Jurassic World,2005,UA,124,"Action, Adventure, Sci-Fi",6.9,59,Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins, Judy Greer","680,337","A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree."
Now You See Me,2005,UA,115,"Crime, Mystery, Thriller",7.2,50,Louis Leterrier,"Jesse Eisenberg, Common, Mark Ruffalo, Woody Harrelson","709,491","An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money."
Willy Wonka & the Chocolate Factory,2005,U,100,"Adventure, Comedy, Family",7.8,67,Mel Stuart,"Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear","227,803",A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.
The Fast and the Furious,2005,A,106,"Action, Crime, Thriller",6.8,58,Rob Cohen,"Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster","420,346",Los Angeles police officer Brian O'Conner must decide where his loyalty really lies when he becomes enamored with the street racing world he has been sent undercover to end it.
Beautiful Boy,2005,R,120,"Biography, Drama",7.4,62,Felix van Groeningen,"Steve Carell, Maura Tierney, Jack Dylan Grazer, Oakley Bull","100,216","Based on the best-selling pair of memoirs from father and son David and Nic Sheff, Beautiful Boy chronicles the heartbreaking and inspiring experience of survival, relapse and recovery in a family coping with addiction over many years."
Vicky Cristina Barcelona,2005,A,96,"Comedy, Drama, Romance",7.1,70,Woody Allen,"Rebecca Hall, Scarlett Johansson, Javier Bardem, Christopher Evan Welch","269,143","Two friends on a summer holiday in Spain become enamored with the same painter, unaware that his ex-wife, with whom he has a tempestuous relationship, is about to re-enter the picture."
The Mask,2005,U,101,"Action, Comedy, Crime",6.9,59,Chuck Russell,"Jim Carrey, Cameron Diaz, Peter Riegert, Peter Greene","421,909",Bank clerk Stanley Ipkiss is transformed into a manic superhero when he wears a mysterious mask.
Terrifier 2,2005,18,138,Horror,6.1,59,Damien Leone,"Lauren LaVera, David Howard Thornton, Elliott Fullam, Sarah Voigt","47,095","After being resurrected by a sinister entity, Art the Clown returns to the timid town of Miles County where he targets a teenage girl and her younger brother on Halloween night."
Atonement,2005,UA,123,"Drama, Mystery, Romance",7.8,85,Joe Wright,"Keira Knightley, James McAvoy, Brenda Blethyn, Saoirse Ronan","300,335",Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.
Red One,2005,,102,"Action, Adventure, Comedy",,,Jake Kasdan,"Kiernan Shipka, Dwayne Johnson, Lucy Liu, Chris Evans",,"After a shocking abduction from the North Pole, the Commander of the E.L.F. Task Force must partner with the world's most infamous bounty hunter to save Christmas."
Mr. & Mrs. Smith,2005,16,120,"Action, Comedy, Crime",6.5,55,Doug Liman,"Brad Pitt, Angelina Jolie, Adam Brody, Vince Vaughn","542,595",A bored married couple is surprised to learn that they are both assassins hired by competing agencies to kill each other.
Sin City,2005,A,124,"Crime, Thriller",8.0,74,Frank Miller,"Quentin Tarantino, Robert Rodriguez, Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba","794,357","An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption."
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,U,143,"Adventure, Family, Fantasy",6.9,75,Andrew Adamson,"Tilda Swinton, Georgie Henley, William Moseley, Skandar Keynes","428,651","While playing, Lucy and her siblings find a wardrobe that lands them in a mystical place called Narnia. Here they realize that it was fated and they must now unite with Aslan to defeat an evil queen."
Winnie-the-Pooh: Blood and Honey,2005,,84,Horror,2.9,16,Rhys Frake-Waterfield,"Nikolai Leon, Maria Taylor, Natasha Rose Mills, Amber Doig-Thorne","28,640","After Christopher Robin abandons them for college, Pooh and Piglet embark on a bloody rampage as they search for a new source of food."
Charlie and the Chocolate Factory,2005,U,115,"Adventure, Comedy, Family",6.7,72,Tim Burton,"Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter","530,127","Charlie, a young boy from an impoverished family, and four other kids win a tour of an amazing chocolate factory run by an imaginative chocolatier, Willy Wonka, and his staff of Oompa-Loompas."
Godzilla: King of the Monsters,2005,UA,132,"Action, Adventure, Fantasy",6.0,48,Michael Dougherty,"Kyle Chandler, Vera Farmiga, Millie Bobby Brown, Ken Watanabe","207,869","The crypto-zoological agency Monarch faces off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah."
Knock Knock,2005,A,99,"Crime, Thriller",4.9,53,Eli Roth,"Keanu Reeves, Lorenza Izzo, Ana de Armas, Aaron Burns","104,748","A devoted husband and father helps two stranded young women who knock on his door, but his kind gesture turns into a dangerous seduction and a deadly game of cat and mouse."
Salinui chueok,2005,UA,131,"Crime, Drama, Mystery",8.1,82,Bong Joon Ho,"Song Kang-ho, Kim Sang-kyung, Kim Roe-ha, Song Jae-ho","217,276","In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit."
The Grand Budapest Hotel,2005,UA,99,"Adventure, Comedy, Crime",8.1,88,Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody","888,289","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge."
Savageland,2005,,82,"Crime, Horror, Thriller",6.0,,Phil Guidry,"Simon Herbert, David Whelan, Heather Moore, Lars Nielsen, J.C. Carlos, Lawrence Ross","3,340","When a small town near the Arizona-Mexico border is wiped out overnight, suspicion falls on the lone survivor. But a roll of photos the survivor took that night tells a different story."
Lo imposible,2005,UA,114,"Drama, History, Thriller",7.5,73,J.A. Bayona,"Naomi Watts, Ewan McGregor, Tom Holland, Oaklee Pendergast","244,532",The story of a tourist family in Thailand caught in the destruction and chaotic aftermath of the 2004 Indian Ocean tsunami.
Beauty and the Beast,2005,UA,129,"Adventure, Family, Fantasy",7.1,65,Bill Condon,"Emma Watson, Dan Stevens, Luke Evans, Josh Gad","335,043","A selfish Prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner."
