,company,product
3,BROTHER,Brother HL-B2080DW Mono Laser Printer with Auto Duplex & Wi-Fi Printing (Toner Box Technology) (Gray)
3,Peripage,Peripage A6 304dpi Thermal Label Printer Inkless Pocket Printer Bluetooth Connection Office Assistant/Life Helper DIY Printing Travel Recorder for iOS/Android/Windows
3,Peripage,Peripage A6 304dpi Thermal Label Printer Inkless Pocket Printer Bluetooth Connection Office Assistant/Life Helper DIY Printing Travel Recorder for iOS/Android/Windows
3,AV Maya,PremiumAV Maya Thermal Receipt Printer Color Black USB Port 58mm POS Printer Low Noise
3,HP,"HP OfficeJet Pro 9020 All-in-One Wireless Smart Colour Printer with Auto-Duplex, ADF with Voice-Activated Printing (Compatible with Alexa & Google Assistant)"
3,Tooarts,Tooarts Portable Mini Thermal Printer 55mm Wireless BT Printer for Printing Photo Memo Label Cpmpatible with Android iOS Smartphone
3,CPS,CPS L210 Waste Ink Pad Compatible for Epson L210 L220 L310 L350 L355 L360 L365 L380 Ink pad
3,Sanyipace,"Sanyipace Smartphone Printer, Mini Photo Printer, Mini Wireless Blue-Tooth Thermal Photo Printer Pocket Note Receipt Printer 57mm with USB Cable Support for Child Painting Women Men Gift"
3,CPS,CPS Paper Pickup Roller for HP1020 M1005 1010 (Five Pc Pack) RL1-0266 RC1-2050
3,Peripage,Jaydear PeriPage Mini Pocket Wireless BT Thermal Printer Picture Photo Label Memo Receipt Paper Printer with USB Cable Support for Android iOS Smartphone Windows
3,CPS,CPS USB Connector for Printer Formatter Card (5 PC Bundle)
3,Sanyipace,Sanyipace PAPERANG Pocket Mini Printer P1 Bluetooth Phone Connection Wireless Thermal Printer Compatible with Android iOS (Green)
3,Yukonics,Yukonics-Input Paper Tray for H-Laserjet 1018/1020/1020Plus Input Paper Tray
3,Pekdi,pekdi Mini 58mm Embedded Thermal Printer Module POS Receipt Ticket Barcode Printer Support ESC/POS Print Command with USB/RS232/TTL Interface
3,Epson,Epson L4160 Wi-Fi Duplex All-in-One Ink Tank Printer
3,Sanyipace,"Sanyipace Thermal Printer, PeriPage Mini Pocket Wireless BT Thermal Printer Picture Photo Label Memo Receipt Paper Printer with USB Cable Support for Android iOS Smartphone Windows"
3,Kodak,"Kodak Mini 2 Retro 2.1x3.4 Portable Instant Photo Printer, Wireless Connection, Compatible with iOS, Android & Bluetooth, Real Photo, 4Pass Technology & Lamination Process, Yellow"
3,PROTECH,"PROTECH Encoder Strip Compatible with EPSON M100, M110, M200, M205 (Pack of 1)"
3,Teflon,Teflon Pick Up Rollers for Laser Printer HP M1005 1010 1020 3015 3020 1015 1018 LBP2900 (Pack of 2)
3,HP,HP 178nw Wireless Laser Color Multifunction Mobile Ethernet Wi-Fi Printer 4ZB96A
3,Ankeer,Ankeer Mini 58mm Embedded Thermal Printer Module POS Receipt Ticket Barcode Printer Support ESC/POS Print Command with USB/RS232/TTL Interface
3,Epson,Epson PLQ-20 Passbook Printer
3,Layfuz,Layfuz 2pcs SLA DLP UV Resin 3D Printing Model Shovel Removal Tool Black Spade Spatula Compatible with Wanhao 3D Printer
3,VOUVOU,VOUVOU Printable Sticker Paper 1 Roll Self Adhesive Printer Paper Roll Direct Thermal Paper 12 * 40mm for Any Direct Thermal Printer
3,Layfuz,Layfuz P11 58mm Mini Portable ermal Printer Large Capaci Receipt Printer USB+Wirel BT Connection for Office/Market Compatible wi Windows/Android/iOS
3,HP,"HP OfficeJet Pro 8020 All-in-One Wireless Printer, with Smart Tasks for Home Office Productivity, Grey, Mediam"
3,Decdeal,Decdeal USB Portable Label Maker Machine Handheld BT Sticker Label Printer Sticker Study Printer 200DPI
3,HP,"HP Laserjet Pro M1136 Printer, Print, Copy, Scan, Compact Design, Reliable, and Fast Printing"
3,Bakery,"Bakery Photo Printer Ink, Free Image Designing Lifetime, Printer for Bakery (Ink)"
3,Noga,Noga Bluetooth Connection Thermal Printing Pocket Mini Printer
3,Aiebcy,Aiebcy Embedded Thermal Receipt Printer 58MM ni Printing Module Low Noise with USB/RS232/TTL Serial Port Support ESC/POS Commands for Weighing Apparatus Cash Register Self-Service TER nal
3,Pocket,"Pocket Photo Printer, Mini HD Bluetooth Thermal Printers, Small Printer for Phone, Portable Label Sticker Receipt Printer Compatible with Android/iOS/Windows for Kids Study, Girl Painting Gift-Blue"
3,TVS,TVS Electronics LP 46 Plus Label Printer
3,Docooler,Docooler PeriPage Mini Pocket Wireless BT Thermal Printer Picture Photo Label Memo Receipt Paper Printer with USB Cable Support for Android iOS Smartphone Windows
3,Decdeal,Decdeal Mini 58mm Embedded Thermal Printer Module POS Receipt Ticket Barcode Printer Support ESC/POS Print Command with USB/RS232/TTL Interface
3,Epson,EPSON L3116 Color A4 All in ONE Printer
3,Layfuz,58mm Embedded Thermal Printer Module POS Receipt Ticket Barcode Printer Support ESC/POS Print Command with USB/RS232/TTL Interface (5-9V & with TTL Cable) -Layfoo
3,HOIN,Festnight HOIN Portable 58mm Thermal Receipt Printer BT & USB Interface High Speed Bill Ticket Clear Printing for Supermarket Store Shop Business Support for Windows//Linux/Android/iOS
3,Zebra,"Zebra GC420t USB Parallel 203dpi EPLII, ZPLII RS232 Desktop Printer-Free Mindware High-class Ribbon"
4,Takkson,Takkson Desktop PC (Core i5/ H61 Motherboard/ 8 GB Ram DDR3/ 500gb HardDisk/WiFi Ready/Operating System & Basic Software Installed)
4,Pluscam,"Pluscam Assembled Slim Desktop CPU Intel High Performance Computer (Intel Core I5 3470, 8GB RAM, 120GB SSD, 500GB HARDDISK,WiFi, Windows 10, MS Office Trial) Best for Home, Office and Online Classes"
4,Dell,"(Renewed) Dell Optiplex Business Class Performance Desktop (Core I5 3470 3.2 Ghz, 8 GB RAM, 500 GB HDD, Windows 10 Pro, MS Office|Intel HD Graphics|USB, Ethernet,VGA|PAN India Warranty), Black"
4,Dell,"(Renewed) Dell Optiplex 19 inch, All in One Desktop Set (Intel i5 3470, 8GB, 500GB HDD, 19 inches HD Monitor, Keyboard, Mouse, HD Webcam, Mic, Speakers, Wifi, Display Port), Windows 10 Pro, MS Office"
4,ASUS,"ASUS AIO M241, 23.8"" FHD, Dual Core AMD Athlon Silver 3050U, All-in-One Desktop (4GB/1TB HDD/Windows 10/Integrated Graphics/with Wired Keyboard & Mouse/Black/5.4 Kg), M241DAK-BA191T"
4,Lenovo,"(Renewed) Lenovo ThinkCentre m700 Desktop (6th Gen Core i5/16 GB/1TB HDD/Windows/MS Office/Intel HD Graphics), Black"
4,Lenovo,"(Renewed) Lenovo ThinkCentre M93P Desktop(Intel Core i5, 8 GB RAM(Upgradable to 16GB), 1TB HDD, Windows 10 Pro, MS Office-2019, USB, Ethernet, VGA Monitor(1360 x 780) - Black"
4,Lenovo,"(Renewed) Lenovo ThinkCentre M93p Desktop (4th Gen Core i3 4330T 8 GB 500 GB HDD Windows MS Office Intel HD Graphics), Black"
4,REO,REO Desktop Intel Core i5 650 3.2 Ghz/4 GB DDR3 Ram/120 GB SSD/500GB HDD/WiFi Ready
4,SYNTRONIC,SYNTRONIC Budget Gaming Desktop Tower PC Ryzen 3 3200g / 8GB RAM / 1TB HDD/Vega 8 Graphics / / A320 Chipset/WiFi Ready/USB 3.1
4,Dell,"(Renewed) Dell Optiplex 380 17 inch (43.18 cms) Desktop (Core2Duo /8 GB RAM / 500 GB HDD/ Windows7 Pro, MS Office/Intel Hd Graphics 17"" Monitor(1398 x 780)) Silver"
4,Dell,"(Renewed) Dell Optiplex 3020 17-inch (43.18 cm) Desktop ( Core i3-4160 8 GB 1TB HDD Windows 10 Pro MS Office), Black"
4,Lenovo,"Lenovo IdeaCentre 3 Desktop (10th Gen Intel Core i3-10100/8GB/256GB SSD/Windows10/MS Office 2019/Interated Intel UHD Graphics/WiFi 5/Bluetooth 5.0/Mineral Grey), 90NB00DDIN"
4,HP,"HP AlO Ryzen 3 3250U 54.6 cm (21.5-inch) FHD All-in-One Desktop with Alexa Built in (8GB/1TB HDD/Windows 10/MS Office 2019/Wired Keyboard & Mouse), 22-df0444in, Black"
4,Dell,"(Renewed) Dell Optiplex 19 Inch Desktop Set (Intel i3 4th Gen/ 4 GB/ 500 GB HDD /19"" HD Monitor,Keyboard,Mouse, Tiny CPU, FHD Webcam,Mic,Speakers,Wifi/Windows 10 Pro/MS Office)"
4,HP,(Renewed) HP Elitedesk Ultra Slim Mini PC - Intel Core i7 | 16GB RAM | 1TB HDD | 128 GB SSD | Windows 10 | MS Office Suite | WiFi - Refurbay Certified
4,HP,(Renewed) Refurbay Certified for HP Tiny PC - Intel Core i5 | 8GB RAM | 1TB HDD + 128GB SSD | Windows 10 | MS Office | WiFi
4,Lenovo,"(Renewed) Lenovo ThinkCenter 19 inch, All in One Desktop Set ( Intel i3 2120, 8GB, 500GB HDD, 19 inches HD Monitor, Keyboard, Mouse, HD Webcam, Mic, Speakers, Wifi), Windows 10 Pro, MS Office"
4,Dell,"(Renewed) Dell Optiplex 19 Inch Desktop Set (Intel i3 4th Gen/ 8 GB/ 500 GB HDD /19"" HD Monitor,Keyboard,Mouse, Tiny CPU, FHD Webcam,Mic,Speakers,Wifi/Windows 10 Pro/MS Office)"
4,Lenovo,"Lenovo IdeaCentre A340 23.8-inch FHD All-in-One Desktop (10th Gen Intel Core i5/8GB/512GB SSD/Windows 10/Office 2019/HD 720p Camera/Wireless Keyboard & Mouse/Business Black), F0E800VXIN"
4,Lenovo,"(Renewed) Lenovo 19 inch (48.26 cm) All In One Desktop set (Core I5 4th Gen,4 GB,500GB Tiny CPU, 19 inches Monitor, Keyboard, Mouse, FHD Webcam, Mic, Speakers, Wifi,Windows 10, MS Office 360)"
4,HP,HP All-in-One 24-df0215in 23.8-Inch (60.4 cm) FHD with Alexa Built-in (AMD Ryzen 3-3250U/8GB/256GB SSD + 1TB HDD/Win 10/MS Office 2019/Jet Black)
4,ASUS,"ASUS AIO M241, 23.8"" FHD, Dual Core AMD Athlon Silver 3050U, All-in-One Desktop (4GB/1TB HDD/Office 2019/Windows 10/Integrated Graphics/with Wired Keyboard & Mouse/Black/5.4 Kg), M241DAK-BA020TS"
4,Lenovo,"(Renewed) Lenovo ThinkCenter 19 inch, All in One Desktop Set ( Intel i5 2400, 8GB, 500GB HDD, 19 inches HD Monitor, Keyboard, Mouse, HD Webcam, Mic, Speakers, Wifi), Windows 10 Pro, MS Office"
4,Dell,"(Renewed) Dell Optiplex 19 Inch Desktop Set (Intel i5 4th Gen/ 8 GB/256 GB SSD /19"" HD Monitor,Keyboard,Mouse, Tiny CPU, FHD Webcam,Mic,Speakers,Wifi/Windows 10 Pro/MS Office)"
4,HP,(Renewed) Refurbay Certified for HP Elite Mini PC - Intel Core i7 3.4 GHz CPU | 16GB RAM | 2TB HDD + 128 GB SSD | Windows 10 | MS Office Suite | WiFi
4,Fnx,"FNX® 4K Mini PC Box with Bluetooth, Android 10, 4GB Ram 32 GB ROM, RK3318 Quad Core Processor, H.265 Decoding,Support 2.4G/5.0G Dual WiFi(Model:HT6)"
4,Takkson,Takkson Desktop PC (Core i5/ H61 Motherboard/ 8 GB Ram DDR3/ 500gb HardDisk/WiFi Ready/Operating System & Basic Software Installed)
4,Pluscam,"Pluscam Assembled Slim Desktop CPU Intel High Performance Computer (Intel Core I5 3470, 8GB RAM, 120GB SSD, 500GB HARDDISK,WiFi, Windows 10, MS Office Trial) Best for Home, Office and Online Classes"
4,Dell,"(Renewed) Dell Optiplex Business Class Performance Desktop (Core I5 3470 3.2 Ghz, 8 GB RAM, 500 GB HDD, Windows 10 Pro, MS Office|Intel HD Graphics|USB, Ethernet,VGA|PAN India Warranty), Black"
4,Dell,"(Renewed) Dell Optiplex 19 inch, All in One Desktop Set (Intel i5 3470, 8GB, 500GB HDD, 19 inches HD Monitor, Keyboard, Mouse, HD Webcam, Mic, Speakers, Wifi, Display Port), Windows 10 Pro, MS Office"
4,ASUS,"ASUS AIO M241, 23.8"" FHD, Dual Core AMD Athlon Silver 3050U, All-in-One Desktop (4GB/1TB HDD/Windows 10/Integrated Graphics/with Wired Keyboard & Mouse/Black/5.4 Kg), M241DAK-BA191T"
4,Lenovo,"(Renewed) Lenovo ThinkCentre m700 Desktop (6th Gen Core i5/16 GB/1TB HDD/Windows/MS Office/Intel HD Graphics), Black"
4,Lenovo,"(Renewed) Lenovo ThinkCentre M93P Desktop(Intel Core i5, 8 GB RAM(Upgradable to 16GB), 1TB HDD, Windows 10 Pro, MS Office-2019, USB, Ethernet, VGA Monitor(1360 x 780) - Black"
4,Lenovo,"(Renewed) Lenovo ThinkCentre M93p Desktop (4th Gen Core i3 4330T 8 GB 500 GB HDD Windows MS Office Intel HD Graphics), Black"
4,REO,REO Desktop Intel Core i5 650 3.2 Ghz/4 GB DDR3 Ram/120 GB SSD/500GB HDD/WiFi Ready
4,SYNTRONIC,SYNTRONIC Budget Gaming Desktop Tower PC Ryzen 3 3200g / 8GB RAM / 1TB HDD/Vega 8 Graphics / / A320 Chipset/WiFi Ready/USB 3.1
4,Dell,"(Renewed) Dell Optiplex 380 17 inch (43.18 cms) Desktop (Core2Duo /8 GB RAM / 500 GB HDD/ Windows7 Pro, MS Office/Intel Hd Graphics 17"" Monitor(1398 x 780)) Silver"
4,Dell,"(Renewed) Dell Optiplex 3020 17-inch (43.18 cm) Desktop ( Core i3-4160 8 GB 1TB HDD Windows 10 Pro MS Office), Black"
4,Lenovo,"Lenovo IdeaCentre 3 Desktop (10th Gen Intel Core i3-10100/8GB/256GB SSD/Windows10/MS Office 2019/Interated Intel UHD Graphics/WiFi 5/Bluetooth 5.0/Mineral Grey), 90NB00DDIN"
4,HP,"HP AlO Ryzen 3 3250U 54.6 cm (21.5-inch) FHD All-in-One Desktop with Alexa Built in (8GB/1TB HDD/Windows 10/MS Office 2019/Wired Keyboard & Mouse), 22-df0444in, Black"
4,Dell,"(Renewed) Dell Optiplex 19 Inch Desktop Set (Intel i3 4th Gen/ 4 GB/ 500 GB HDD /19"" HD Monitor,Keyboard,Mouse, Tiny CPU, FHD Webcam,Mic,Speakers,Wifi/Windows 10 Pro/MS Office)"
4,HP,(Renewed) HP Elitedesk Ultra Slim Mini PC - Intel Core i7 | 16GB RAM | 1TB HDD | 128 GB SSD | Windows 10 | MS Office Suite | WiFi - Refurbay Certified
4,HP,(Renewed) Refurbay Certified for HP Tiny PC - Intel Core i5 | 8GB RAM | 1TB HDD + 128GB SSD | Windows 10 | MS Office | WiFi
4,Lenovo,"(Renewed) Lenovo ThinkCenter 19 inch, All in One Desktop Set ( Intel i3 2120, 8GB, 500GB HDD, 19 inches HD Monitor, Keyboard, Mouse, HD Webcam, Mic, Speakers, Wifi), Windows 10 Pro, MS Office"
4,Dell,"(Renewed) Dell Optiplex 19 Inch Desktop Set (Intel i3 4th Gen/ 8 GB/ 500 GB HDD /19"" HD Monitor,Keyboard,Mouse, Tiny CPU, FHD Webcam,Mic,Speakers,Wifi/Windows 10 Pro/MS Office)"
4,Lenovo,"Lenovo IdeaCentre A340 23.8-inch FHD All-in-One Desktop (10th Gen Intel Core i5/8GB/512GB SSD/Windows 10/Office 2019/HD 720p Camera/Wireless Keyboard & Mouse/Business Black), F0E800VXIN"
4,Lenovo,"(Renewed) Lenovo 19 inch (48.26 cm) All In One Desktop set (Core I5 4th Gen,4 GB,500GB Tiny CPU, 19 inches Monitor, Keyboard, Mouse, FHD Webcam, Mic, Speakers, Wifi,Windows 10, MS Office 360)"
4,HP,HP All-in-One 24-df0215in 23.8-Inch (60.4 cm) FHD with Alexa Built-in (AMD Ryzen 3-3250U/8GB/256GB SSD + 1TB HDD/Win 10/MS Office 2019/Jet Black)
4,ASUS,"ASUS AIO M241, 23.8"" FHD, Dual Core AMD Athlon Silver 3050U, All-in-One Desktop (4GB/1TB HDD/Office 2019/Windows 10/Integrated Graphics/with Wired Keyboard & Mouse/Black/5.4 Kg), M241DAK-BA020TS"
4,Lenovo,"(Renewed) Lenovo ThinkCenter 19 inch, All in One Desktop Set ( Intel i5 2400, 8GB, 500GB HDD, 19 inches HD Monitor, Keyboard, Mouse, HD Webcam, Mic, Speakers, Wifi), Windows 10 Pro, MS Office"
4,Dell,"(Renewed) Dell Optiplex 19 Inch Desktop Set (Intel i5 4th Gen/ 8 GB/256 GB SSD /19"" HD Monitor,Keyboard,Mouse, Tiny CPU, FHD Webcam,Mic,Speakers,Wifi/Windows 10 Pro/MS Office)"
4,HP,(Renewed) Refurbay Certified for HP Elite Mini PC - Intel Core i7 3.4 GHz CPU | 16GB RAM | 2TB HDD + 128 GB SSD | Windows 10 | MS Office Suite | WiFi
4,Fnx,"FNX® 4K Mini PC Box with Bluetooth, Android 10, 4GB Ram 32 GB ROM, RK3318 Quad Core Processor, H.265 Decoding,Support 2.4G/5.0G Dual WiFi(Model:HT6)"
4,HP,(Renewed) HP Mini PC - Intel Core i5 | 8GB RAM | 1TB HDD + 128GB SSD | Windows 10 | MS Office | Dual Band WiFi 5 GHz
4,HP,(Renewed) HP Mini PC - Intel Core i5 | 16GB RAM | 1TB HDD + 128GB SSD | Windows 10 | MS Office | Dual Band WiFi 5 GHz
4,HP,"HP All-in-One 22 -inch(54.6 cm) FHD Desktop (AMD Ryzen 3-3250U/4GB/1TB HDD/Win 10/MS Office 2019/AMD Radeon Graphics), 22-dd0201in, Jet Black"
4,Lenovo,"Lenovo IdeaCentre 3 Desktop (AMD Athlon Silver 3050U –2.3GHz Base Speed/4GB/1TB HDD/DOS/AMD Radeon Graphics/WiFi 5/Bluetooth 5.0), Mineral Grey (90MV008RIN)"
4,Lenovo,"Lenovo IdeaCentre 3 Desktop (10th Gen Intel Core i5-10400/8GB/1TB HDD/Windows10/MS Office 2019/Interated Intel UHD Graphics/WiFi 5/Bluetooth 5.0), Mineral Grey (90NB0094IN)"
4,Dell,"(Renewed) Dell Optiplex 7020 Desktop (Intel Core i5 4570 / 16 GB RAM / 500gb HDD/ Windows 10 Pro, MS Office / USB, Ethernet,VGA, Black)"
4,Lenovo,"Lenovo IdeaCentre 3 Desktop (AMD Ryzen 3 3250U/8GB/1TB HDD + 256GB SSD/Windows 10/Integrated AMD Radeon Graphics/WiFi 5/Bluetooth 5.0), Mineral Grey (90MVZ9KGIN)"
4,ASUS,"ASUS AIO M241, 23.8"" (60.45 cms) FHD, Dual Core AMD Ryzen 3 3250U, All-in-One Desktop (4GB/1TB HDD/Office 2019/Windows 10/Integrated Graphics/Wireless Keyboard & Mouse/Black/5.4 Kg), M241DAK-BA021TS"
4,ASUS,"ASUS AIO M241, 23.8-inch (60.45 cms) FHD, Dual Core AMD Athlon Silver 3050U, All-in-One Desktop (4GB/1TB HDD/Windows 10/Integrated Graphics/with Wired Keyboard & Mouse/White/5.4 Kg), M241DAK-WA169T"
4,Lenovo,"(Renewed) Lenovo ThinkCenter 19 Inch All in One Desktop Set ( Intel i5 4th Gen/ 8 GB/ 1 TB HDD /19"" HD Monitor+Keyboard+Mouse+ HD Webcam+Mic+Speakers+Wifi)/Windows 10 Pro/MS Office/PAN India Warranty"
4,Takkson,Takkson Desktop PC (Core i5 / H61 Motherboard / 8 GB Ram DDR3 / 120GB SSD / 500GB HardDisk/WiFi Ready/Operating System & Basic Software Installed)
4,ASUS,"ASUS Vivo AiO V222, 21.5-inch (54.61 cms) FHD, Dual Core Intel Celeron J4005, All-in-One Desktop (4GB/1TB HDD/Windows 10/Integrated Graphics/with Wired Keyboard & Mouse/Black/4.8 Kg), V222GAK-BA022T"
4,Lenovo,"Lenovo IdeaCentre A340 23.8-inch FHD All-in-One Desktop (10th Gen Intel Core i3/8GB/512 SSD/Windows 10/Office 2019/HD 720p Camera/Wireless Keyboard & Mouse/Business Black), F0E800UFIN"
4,Dell,"(Renewed) Dell Optiplex C2D Desktop 17"" (43 cms) Full Set (Intel core 2 Duo/8GB RAM/250GB HDD/Windows 7/USB/Ethernet/17"" Monitor/ Keyboard + Mouse + Wifi+Webcam+Dual Speaker) Black"
4,Lenovo,"Lenovo IdeaCentre 3 Desktop (AMD Ryzen 3 3250U/4GB/1TB HDD/DOS/Interated AMD Radeon Graphics/WiFi 5/Bluetooth 5.0), Mineral Grey (90MVZ9KFIN)"
4,HP,"HP 205 G4 All-in-One PC AMD Athlon 3050U 21.5-inch FHD 4 GB RAM 1 TB HDD DOS DVD-RW USB Keyboard & Mouse, 5MP CAM, WiFi, 3 Year Warranty, Black"
4,HP,"HP 280 G5 SFF PC (Intel Core i3-10100/4GB/1TB HDD/Windows 10 Home Edition/3 Year Warranty/Intel UHD Graphics/DVD/WiFi/Bluetooth),Black – 436L8PA"
4,HP,"HP 280 Pro G6 Microtower PC (Intel Core i3-10100/4GB/1TB HDD/Windows 10 Home Edition/3 Year Warranty/Intel UHD Graphics/WiFi/Bluetooth),Black - 385Z3PA"
4,HP,"HP All-in-One 21.5-Inch(54.6 cm) FHD with Alexa Built-in (Celeron J4025/4GB/1TB HDD/Win 10/MS Office 2019/Jet Black), 22-df0201in"
4,Manycast,"MANYCAST® 4K Mini PC with Android 10, 2GB Ram 16GB ROM Support 2.4G/5.0G Dual WiFi"
4,Manycast,"MANYCAST® 4K Mini PC Box with Bluetooth, Android 10, 4GB Ram 32 GB ROM, RK3318 Quad Core Processor, H.265 Decoding,Support 2.4G/5.0G Dual WiFi(Model:HT6)"
4,Takkson,Takkson Desktop PC (Core i5 Processor / H61 Motherboard / 4gb Ram DDR3 / 120gb SSD / 500gb HardDisk/WiFi Ready/Operating System & Basic Software Installed)
4,Fnx,"FNX® 4K Mini PC Box with Bluetooth, Android 10, 4GB Ram 32 GB ROM, H616 Quad Core Processor, H.265 Decoding,Support 2.4G/5.0G Dual WiFi(Model:T5)"
4,HP,"HP AlO 11th Gen Intel Core i5 60.5 cm (23.8-inch) FHD Touchscreen All-in-One Desktop (8GB/256GB SSD+ 1TB HDD/IR Camera/Windows 10/MS Office 2019/Wireless Keyboard & Mouse/Natural Silver), 24-dp1802in"
4,Lenovo,"Lenovo IdeaCentre AIO 330 19.5"" All-in-One Desktop (Intel Pentium Silver J5040 Quad Core – 2GHz Base Speed/4GB/1TB HDD/Windows 10/MS Office 2019/Intel UHD Graphics/HD 720p Camera), Black (F0D7008KIN)"
4,Lenovo,"(Renewed) Lenovo ThinkCenter M72e Desktop (Intel Core i3 /8 GB RAM, Upgradable to 16GB/ 500 GB HDD/ Windows 10 Pro, MS Office/USB, Ethernet,VGA, Black)"
4,HP,"HP Slim Tower Desktop PC AMD Ryzen 3 Processor (4GB/1TB HDD/Wired Keyboard & Mouse/Windows 10/MS Office 2019/Jet Black), S01-aF0777in"
4,Lenovo,"Lenovo IdeaCentre A340 23.8-inch FHD All-in-One Desktop (10th Gen Intel Core i5/8GB/1TB HDD/Windows 10/Office 2019/HD 720p Camera/Wireless Keyboard & Mouse/Business Black), F0E800VDIN"
4,Lenovo,"(Renewed) Lenovo 19 inch (48.26 cm) All In One Desktop set (Core I5 4th Gen,8GB,500GB Tiny CPU, 19 inches Monitor, Keyboard, Mouse, FHD Webcam, Mic, Speakers, Wifi,Windows 10, MS Office 360)"
